number,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA
11,I1,27/08/16,Lazio,Juventus,0,1,A,0.0,0.0,D,6,13,1,5,16,5,4,2,1,2,0,0,4.75,3.5,1.8,4.6,3.5,1.75,4.2,3.5,1.8,4.75,3.4,1.8,5.18,3.5,1.85,5.0,3.3,1.8,4.8,3.5,1.83,54.0,5.2,4.83,3.57,3.43,1.86,1.8,42.0,2.35,2.26,1.68,1.62,29.0,1.0,1.58,1.55,2.67,2.49,4.04,3.24,2.16,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,I1,27/08/16,Napoli,Milan,4,2,H,2.0,0.0,H,17,12,8,3,13,15,9,4,5,4,0,2,1.67,4.0,5.0,1.65,3.8,5.0,1.65,3.6,5.1,1.67,3.8,5.0,1.7,4.05,5.36,1.62,4.0,5.5,1.65,3.9,5.75,54.0,1.73,1.67,4.1,3.91,5.75,5.1,42.0,1.77,1.72,2.19,2.09,32.0,-1.0,2.24,2.15,1.76,1.72,1.63,4.05,6.32,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,I1,28/08/16,Cagliari,Roma,2,2,D,0.0,1.0,A,17,21,5,7,21,9,4,3,3,1,0,0,4.75,3.75,1.7,4.4,3.4,1.83,3.8,3.45,1.9,4.33,3.8,1.75,4.75,3.84,1.82,4.33,3.5,1.83,4.6,3.6,1.83,52.0,4.75,4.39,3.9,3.73,1.9,1.8,40.0,1.81,1.75,2.14,2.04,28.0,0.75,1.92,1.86,2.13,2.0,5.15,4.29,1.68,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,I1,28/08/16,Crotone,Genoa,1,3,A,1.0,0.0,H,11,18,3,8,16,17,1,6,2,2,0,0,4.0,3.4,1.91,4.4,3.1,1.91,3.6,3.3,2.0,4.2,3.3,1.91,4.55,3.47,1.95,4.2,3.25,1.95,3.9,3.3,2.0,53.0,4.55,4.16,3.47,3.35,2.05,1.95,42.0,2.31,2.23,1.68,1.64,28.0,0.5,2.0,1.92,2.0,1.92,6.75,4.14,1.58,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,I1,28/08/16,Fiorentina,Chievo,1,0,H,1.0,0.0,H,13,9,3,2,8,16,4,4,0,2,0,0,1.67,3.75,5.5,1.57,3.8,5.75,1.65,3.6,5.1,1.62,3.6,6.0,1.65,3.83,6.49,1.62,3.6,6.0,1.65,3.6,6.5,53.0,1.69,1.63,3.85,3.71,6.5,5.86,42.0,2.26,2.15,1.76,1.68,32.0,-1.0,2.26,2.16,1.79,1.72,1.68,3.71,6.43,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,I1,28/08/16,Inter,Palermo,1,1,D,0.0,0.0,D,22,7,5,3,16,24,8,4,1,5,0,0,1.33,4.75,10.0,1.36,5.0,7.25,1.35,4.8,7.6,1.36,4.75,9.0,1.36,5.33,10.1,1.36,4.5,10.0,1.33,5.25,9.5,53.0,1.42,1.36,5.35,4.92,10.1,9.01,41.0,1.74,1.66,2.26,2.17,32.0,-1.5,2.14,2.05,1.86,1.8,1.31,5.7,11.97,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,I1,28/08/16,Sampdoria,Atalanta,2,1,H,2.0,1.0,H,8,7,4,1,13,16,3,1,1,4,0,1,2.25,3.2,3.4,2.1,3.2,3.5,2.1,3.2,3.4,2.2,3.2,3.4,2.24,3.33,3.65,2.1,3.25,3.6,2.25,3.13,3.7,52.0,2.3,2.18,3.33,3.22,3.8,3.52,41.0,2.28,2.19,1.72,1.65,29.0,-0.25,1.95,1.88,2.04,1.94,2.55,3.26,3.12,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,I1,28/08/16,Sassuolo,Pescara,0,3,A,,,,13,15,3,5,12,21,2,7,2,2,0,0,1.62,3.75,6.0,1.62,3.7,5.5,1.6,3.7,5.4,1.62,3.75,5.75,1.64,3.98,6.33,1.62,3.75,5.5,1.6,3.8,6.5,51.0,1.7,1.63,4.0,3.79,6.5,5.73,41.0,2.07,1.98,1.9,1.8,31.0,-1.0,2.23,2.13,1.78,1.73,1.66,4.0,5.99,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,I1,28/08/16,Torino,Bologna,5,1,H,2.0,1.0,H,20,10,11,2,14,12,6,3,1,2,0,0,1.85,3.5,4.5,1.8,3.5,4.4,1.8,3.4,4.4,1.8,3.4,4.5,1.87,3.56,4.91,1.83,3.4,4.5,1.83,3.4,5.0,52.0,1.88,1.83,3.56,3.44,5.0,4.66,39.0,2.34,2.24,1.7,1.63,27.0,-0.5,1.88,1.83,2.09,2.02,1.93,3.46,4.74,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,I1,28/08/16,Udinese,Empoli,2,0,H,1.0,0.0,H,11,13,3,4,15,19,4,5,3,3,0,1,2.05,3.4,3.75,2.1,3.2,3.6,2.1,3.2,3.4,2.05,3.1,3.8,2.11,3.28,4.13,2.1,3.25,3.6,2.1,3.13,4.1,53.0,2.13,2.08,3.4,3.24,4.13,3.79,40.0,2.37,2.27,1.66,1.61,28.0,-0.5,2.12,2.07,1.86,1.8,2.07,3.4,4.04,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,I1,10/09/16,Juventus,Sassuolo,3,1,H,3.0,1.0,H,23,9,10,3,10,12,14,5,1,2,0,0,1.3,5.0,12.0,1.33,5.0,10.5,1.35,4.8,7.6,1.3,4.75,12.0,1.33,5.41,12.23,1.33,4.5,11.0,1.3,5.4,11.0,56.0,1.37,1.31,5.43,4.96,13.0,11.35,44.0,2.1,2.02,1.86,1.77,35.0,-1.5,2.05,2.0,1.9,1.85,1.32,5.43,12.5,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,I1,10/09/16,Palermo,Napoli,0,3,A,0.0,0.0,D,5,17,1,7,14,7,2,4,0,0,0,0,9.0,5.0,1.33,7.5,5.0,1.4,7.3,4.4,1.4,8.5,5.0,1.35,9.44,5.43,1.37,8.0,4.5,1.4,8.0,5.5,1.33,56.0,9.6,8.63,5.65,5.09,1.42,1.36,40.0,1.66,1.6,2.4,2.28,32.0,1.5,1.92,1.85,2.08,1.99,9.15,5.06,1.4,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,I1,11/09/16,Atalanta,Torino,2,1,H,0.0,0.0,D,22,14,3,7,16,20,4,4,2,2,0,0,2.6,3.2,2.8,2.7,3.1,2.8,2.6,3.2,2.6,2.5,3.1,2.8,2.68,3.27,2.93,2.5,3.1,2.9,2.63,3.2,2.88,55.0,2.7,2.6,3.36,3.19,2.93,2.81,45.0,2.11,2.01,1.84,1.78,30.0,0.0,1.9,1.85,2.07,1.99,2.67,3.22,2.99,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,I1,11/09/16,Bologna,Cagliari,2,1,H,1.0,0.0,H,17,11,10,5,13,9,9,4,1,3,0,1,2.1,3.25,3.75,2.2,3.25,3.5,2.1,3.3,3.3,2.1,3.1,3.6,2.18,3.29,3.89,2.15,3.2,3.5,2.3,3.0,3.6,56.0,2.3,2.13,3.35,3.23,4.0,3.64,45.0,2.25,2.14,1.76,1.69,30.0,-0.25,1.86,1.82,2.09,2.04,2.25,3.31,3.67,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,I1,11/09/16,Chievo,Lazio,1,1,D,0.0,0.0,D,7,11,4,3,14,15,2,1,2,5,0,0,3.0,3.2,2.5,3.0,3.1,2.55,2.6,3.2,2.6,3.0,3.1,2.4,3.19,3.2,2.54,2.9,3.1,2.5,3.25,3.0,2.5,56.0,3.25,3.05,3.25,3.12,2.6,2.47,42.0,2.5,2.34,1.62,1.57,30.0,0.25,1.83,1.78,2.16,2.09,3.68,3.23,2.28,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,I1,11/09/16,Milan,Udinese,0,1,A,0.0,0.0,D,14,10,2,2,10,9,8,8,1,5,0,0,1.67,4.0,5.0,1.67,4.0,5.0,1.65,3.6,5.1,1.67,3.8,5.0,1.71,4.03,5.32,1.67,3.6,5.5,1.67,3.8,5.75,56.0,1.75,1.68,4.14,3.87,5.75,5.09,45.0,1.83,1.77,2.11,2.02,34.0,-1.0,2.31,2.21,1.73,1.69,1.62,4.28,5.94,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,I1,11/09/16,Pescara,Inter,1,2,A,0.0,0.0,D,10,22,5,7,14,10,3,13,1,1,0,0,4.75,3.75,1.75,4.6,3.7,1.78,4.5,3.5,1.75,4.5,3.6,1.75,4.9,3.89,1.79,4.8,3.3,1.8,5.2,3.6,1.75,56.0,5.2,4.7,3.89,3.66,1.84,1.77,45.0,1.95,1.87,1.99,1.9,34.0,1.0,1.65,1.6,2.52,2.38,4.58,3.58,1.92,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,I1,11/09/16,Roma,Sampdoria,3,2,H,1.0,2.0,A,24,12,8,7,12,13,11,7,3,2,0,0,1.33,5.25,9.0,1.34,5.5,8.25,1.4,4.4,7.3,1.35,4.75,9.0,1.36,5.42,9.86,1.33,5.0,9.0,1.33,5.25,10.0,56.0,1.41,1.35,5.57,5.16,10.0,8.74,38.0,1.63,1.56,2.48,2.37,35.0,-1.5,2.08,2.0,1.88,1.85,1.38,5.4,8.98,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,I1,12/09/16,Empoli,Crotone,2,1,H,1.0,1.0,D,13,6,5,2,16,20,5,0,1,1,0,1,1.57,4.0,6.0,1.57,4.0,6.25,1.6,3.7,5.4,1.6,3.8,5.75,1.63,4.05,6.22,1.55,4.0,6.0,1.6,4.0,6.0,55.0,1.65,1.59,4.27,3.91,6.5,5.97,45.0,1.98,1.89,1.95,1.88,35.0,-1.0,2.11,2.01,1.88,1.83,1.79,3.55,5.55,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,I1,16/09/16,Sampdoria,Milan,0,1,A,0.0,0.0,D,12,10,3,3,12,16,8,5,2,3,0,0,3.1,3.3,2.3,3.1,3.25,2.4,2.75,3.3,2.4,2.9,3.3,2.4,3.11,3.43,2.46,2.9,3.4,2.38,3.1,3.25,2.45,57.0,3.23,3.03,3.49,3.31,2.54,2.4,46.0,1.97,1.88,1.98,1.89,33.0,0.25,1.86,1.81,2.13,2.06,3.32,3.28,2.42,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,I1,17/09/16,Lazio,Pescara,3,0,H,0.0,0.0,D,23,10,11,3,12,14,11,2,2,2,0,0,1.5,4.33,6.5,1.44,4.33,7.0,1.5,4.0,6.1,1.5,4.2,6.0,1.54,4.58,6.62,1.53,3.75,7.0,1.5,4.33,7.0,56.0,1.57,1.51,4.59,4.25,7.25,6.53,44.0,1.73,1.67,2.29,2.17,33.0,-1.0,1.91,1.84,2.05,2.0,1.52,4.63,6.92,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,I1,17/09/16,Napoli,Bologna,3,1,H,1.0,0.0,H,21,9,10,3,11,7,6,3,0,1,0,1,1.25,6.0,12.0,1.22,6.0,11.5,1.3,5.0,9.0,1.22,6.0,13.0,1.26,6.45,13.9,1.29,5.0,12.0,1.22,6.5,11.5,56.0,1.3,1.24,6.73,6.03,15.0,12.73,40.0,1.67,1.6,2.38,2.28,32.0,-1.5,1.76,1.71,2.27,2.18,1.29,6.13,12.12,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,I1,18/09/16,Cagliari,Atalanta,3,0,H,1.0,0.0,H,12,7,9,2,10,19,3,4,2,2,0,0,2.6,3.2,2.8,2.4,3.3,2.85,2.4,3.2,2.85,2.5,3.1,2.9,2.67,3.22,2.99,2.7,3.1,2.7,2.55,3.2,3.0,56.0,2.7,2.54,3.45,3.22,3.05,2.87,46.0,2.05,1.96,1.88,1.82,31.0,0.0,1.85,1.8,2.13,2.05,2.43,3.34,3.23,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,I1,18/09/16,Crotone,Palermo,1,1,D,1.0,0.0,H,11,12,1,5,19,9,3,7,3,2,0,0,3.0,3.2,2.5,2.85,3.2,2.45,2.65,3.3,2.5,3.0,3.0,2.5,3.11,3.18,2.6,2.7,3.1,2.7,3.0,3.1,2.6,56.0,3.11,2.96,3.3,3.14,2.7,2.52,46.0,2.26,2.15,1.75,1.69,29.0,0.0,2.19,2.09,1.81,1.77,3.03,3.19,2.66,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,I1,18/09/16,Fiorentina,Roma,1,0,H,0.0,0.0,D,8,14,4,3,10,11,5,6,1,1,0,0,2.9,3.5,2.4,2.75,3.25,2.5,2.6,3.2,2.6,2.8,3.3,2.5,2.89,3.47,2.59,2.9,3.1,2.5,2.88,3.3,2.55,56.0,3.0,2.84,3.57,3.34,2.6,2.49,45.0,1.88,1.78,2.08,2.01,31.0,0.0,2.09,2.03,1.87,1.82,3.07,3.52,2.44,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,I1,18/09/16,Inter,Juventus,2,1,H,0.0,0.0,D,16,9,3,2,13,18,5,4,2,3,1,0,4.0,3.5,1.95,3.9,3.4,1.91,3.6,3.3,2.0,4.2,3.3,1.91,4.32,3.45,2.0,4.5,3.4,1.83,4.6,3.2,1.95,56.0,4.6,4.16,3.53,3.38,2.02,1.94,43.0,2.36,2.24,1.71,1.63,29.0,0.5,1.97,1.9,2.0,1.94,4.65,3.49,1.93,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,I1,18/09/16,Sassuolo,Genoa,2,0,H,0.0,0.0,D,11,17,6,5,15,17,3,8,0,2,0,1,2.2,3.2,3.5,2.3,3.1,3.2,2.4,3.3,2.75,2.15,3.2,3.4,2.23,3.37,3.57,2.3,3.1,3.3,2.2,3.25,3.6,56.0,2.4,2.21,3.43,3.28,3.6,3.39,44.0,2.13,2.04,1.85,1.76,30.0,-0.25,1.94,1.89,2.02,1.96,2.45,3.3,3.24,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,I1,18/09/16,Torino,Empoli,0,0,D,0.0,0.0,D,15,5,5,2,19,7,8,5,4,3,0,0,1.75,3.6,4.75,1.78,3.4,4.75,1.8,3.5,4.2,1.8,3.4,4.75,1.85,3.55,5.06,1.83,3.4,4.5,1.8,3.6,4.8,55.0,1.86,1.81,3.7,3.49,5.06,4.69,44.0,2.16,2.08,1.8,1.73,29.0,-1.0,2.6,2.47,1.61,1.56,1.69,3.86,5.87,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
