,f_DateHome,f_SeasonHome,gameId,HomeTeam,homeGame_x,f_cornersAgainstHome,f_cornersForHome,f_freesAgainstHome,f_freesForHome,f_goalsAgainstHome,f_goalsForHome,f_halfTimeGoalsAgainstHome,f_halfTimeGoalsForHome,f_redsAgainstHome,f_redsForHome,f_shotsAgainstHome,f_shotsForHome,f_shotsOnTargetAgainstHome,f_shotsOnTargetForHome,f_yellowsAgainstHome,f_yellowsForHome,f_DateAway,f_SeasonAway,AwayTeam,homeGame_y,f_cornersAgainstAway,f_cornersForAway,f_freesAgainstAway,f_freesForAway,f_goalsAgainstAway,f_goalsForAway,f_halfTimeGoalsAgainstAway,f_halfTimeGoalsForAway,f_redsAgainstAway,f_redsForAway,f_shotsAgainstAway,f_shotsForAway,f_shotsOnTargetAgainstAway,f_shotsOnTargetForAway,f_yellowsAgainstAway,f_yellowsForAway
31,2016-09-18,1617,33,Cagliari,1,6.219269102990033,3.1926910299003324,11.6843853820598,13.21594684385382,2.2691029900332227,1.3289036544850499,0.7308970099667775,0.0,0.0,0.4019933554817276,19.66112956810631,11.08970099667774,7.93687707641196,4.461794019933555,1.8073089700996678,3.0,2016-09-18,1617,Atalanta,0,3.132890365448505,3.8205980066445178,16.62126245847176,13.03986710963455,2.1362126245847173,1.9401993355481728,1.4651162790697674,0.3289036544850499,0.0,0.3289036544850499,11.219269102990033,16.259136212624583,5.744186046511628,3.149501661129568,1.6710963455149501,2.6578073089700998
32,2016-09-18,1617,34,Crotone,1,5.32890365448505,1.1362126245847175,13.906976744186045,17.877076411960132,2.0598006644518274,0.7308970099667775,0.4019933554817276,0.7308970099667775,0.0,0.4019933554817276,16.528239202657804,7.3754152823920265,6.255813953488372,1.790697674418605,1.3289036544850499,1.3289036544850499,2016-09-18,1617,Palermo,0,6.392026578073089,3.1960132890365447,12.11295681063123,18.634551495016613,1.803986710963455,0.3289036544850499,0.2691029900332226,0.0,0.0,0.2691029900332226,19.99003322259136,6.196013289036545,6.611295681063122,1.9269102990033222,0.8671096345514949,1.9136212624584719
33,2016-09-18,1617,35,Fiorentina,1,3.55,2.6500000000000004,13.75,11.6,0.8999999999999999,1.0,0.44999999999999996,0.55,0.0,0.0,13.500000000000002,8.950000000000001,2.9,2.1,1.55,1.3499999999999999,2016-09-18,1617,Roma,0,5.475083056478405,8.09966777408638,15.900332225913623,9.93687707641196,1.461794019933555,2.9401993355481726,0.8039867109634552,0.7308970099667775,0.0,0.0,13.375415282392026,23.282392026578073,4.7275747508305646,7.940199335548173,2.32890365448505,1.5348837209302326
34,2016-09-18,1617,36,Inter,1,3.5980066445182723,10.009966777408637,17.558139534883722,12.780730897009967,1.2691029900332225,1.1328903654485052,0.0,0.0,0.0,0.0,9.551495016611295,19.578073089700997,4.073089700996678,5.26578073089701,2.584717607973422,1.8073089700996678,2016-09-18,1617,Juventus,0,3.59468438538206,7.093023255813953,14.39202657807309,8.624584717607974,0.6710963455149501,2.0730897009966776,0.4019933554817276,1.4750830564784052,0.0,0.0,6.6677740863787385,18.634551495016613,1.803986710963455,6.740863787375416,1.9401993355481728,1.3289036544850499
35,2016-09-18,1617,37,Sassuolo,1,9.5,6.35,14.05,13.350000000000001,1.6500000000000001,1.0,1.6500000000000001,1.0,0.44999999999999996,0.0,15.8,14.85,6.4,5.25,1.0,2.0,2016-09-18,1617,Genoa,0,1.0,6.0,13.299999999999999,15.2,1.0,3.0,0.55,0.0,0.0,0.0,7.8500000000000005,19.8,3.0,7.1,2.4499999999999997,2.9
36,2016-09-18,1617,38,Torino,1,5.2857142857142865,6.2724252491694354,13.877076411960132,18.026578073089702,1.9401993355481728,2.584717607973422,0.5980066445182725,0.6578073089700998,0.2691029900332226,0.0,15.093023255813954,17.588039867109632,3.2093023255813953,7.508305647840532,1.461794019933555,1.9401993355481728,2016-09-18,1617,Empoli,0,2.661129568106312,4.192691029900333,21.58471760797342,17.255813953488374,1.3289036544850499,0.8039867109634552,1.0,0.4019933554817276,0.4019933554817276,0.5980066445182725,10.066445182724253,11.654485049833887,3.1362126245847177,4.132890365448505,2.465116279069768,2.196013289036545
37,2016-09-18,1617,39,Udinese,1,7.5514950166112955,5.877076411960132,12.421926910299003,12.318936877076412,1.0764119601328903,1.0598006644518274,0.0,0.3289036544850499,0.3289036544850499,0.0,16.631229235880397,10.598006644518273,4.541528239202658,2.0598006644518274,1.388704318936877,3.534883720930233,2016-09-18,1617,Chievo,0,3.8704318936877073,3.1960132890365447,12.159468438538205,14.926910299003321,0.7308970099667775,0.9401993355481726,0.3289036544850499,0.0,0.0,0.0,12.196013289036545,9.003322259136212,3.0,3.3421926910299002,3.086378737541528,2.0
38,2016-09-20,1617,40,Milan,1,8.581435643564355,6.490346534653466,12.855445544554456,13.620792079207918,1.5126237623762377,1.3118811881188117,0.44108910891089115,0.1804455445544554,0.0,0.6215346534653466,14.007178217821783,11.699752475247525,4.013613861386139,3.0913366336633663,3.6507425742574258,2.1400990099009904,2016-09-20,1617,Lazio,0,2.9022277227722766,5.136633663366337,10.391089108910892,14.412623762376237,1.0314356435643564,1.9797029702970297,0.0,0.5413366336633663,0.0,0.0,11.476980198019803,13.850742574257428,4.251980198019802,5.735891089108912,2.0,2.5881188118811878
39,2016-09-21,1617,41,Atalanta,1,3.0891089108910887,3.8797029702970294,14.439851485148514,15.003465346534652,2.4207920792079207,1.3009900990099008,1.3118811881188117,0.22054455445544557,0.0,0.22054455445544557,11.476485148514852,13.20866336633663,6.816831683168317,2.7707920792079204,1.7794554455445544,2.4410891089108913,2016-09-21,1617,Palermo,0,5.274504950495049,4.449257425742574,14.381930693069307,15.460396039603962,1.5391089108910891,0.55,0.5099009900990099,0.0,0.0,0.1804455445544554,17.028217821782178,8.108168316831684,4.762623762376236,2.9393564356435644,1.5698019801980199,1.9420792079207922
40,2016-09-21,1617,42,Bologna,1,4.919554455445544,4.978217821782178,12.20519801980198,9.720049504950495,2.360643564356436,1.2695544554455447,0.7705445544554456,0.49009900990099015,0.26955445544554457,0.32945544554455447,15.196782178217822,13.361881188118812,7.068316831683169,5.207673267326733,1.2096534653465345,1.2205445544554456,2016-09-21,1617,Sampdoria,0,5.193811881188119,6.086386138613862,15.102227722772279,16.099009900990097,1.3586633663366336,1.1606435643564355,0.49009900990099015,1.1606435643564355,0.400990099009901,0.0,12.751237623762378,11.659158415841583,3.9066831683168313,4.659653465346534,3.2205445544554454,2.1403465346534656
41,2016-09-21,1617,43,Chievo,1,4.242574257425742,4.449257425742574,13.424752475247523,12.974257425742573,0.8195544554455446,1.2893564356435643,0.55,0.0,0.0,0.0,10.813613861386138,12.626237623762375,3.3294554455445544,4.217821782178218,3.0579207920792078,2.658910891089109,2016-09-21,1617,Sassuolo,0,8.897009966777409,5.003322259136213,15.235880398671096,14.013289036544851,0.9867109634551495,1.4019933554817277,0.9867109634551495,0.5980066445182725,0.6710963455149501,0.0,16.282392026578073,13.30232558139535,5.837209302325582,5.551495016611296,1.4019933554817277,1.196013289036545
42,2016-09-21,1617,44,Empoli,1,4.420049504950495,4.458663366336634,20.73316831683168,13.876980198019803,0.8910891089108911,0.5391089108910891,0.6705445544554455,0.26955445544554457,0.26955445544554457,0.400990099009901,11.691831683168317,9.462128712871287,3.750247524752475,3.4301980198019804,2.9707920792079205,2.460891089108911,2016-09-21,1617,Inter,0,3.7304455445544553,8.359405940594058,17.703712871287127,12.852970297029703,1.1804455445544555,1.4185643564356436,0.0,0.0,0.0,0.32945544554455447,9.36980198019802,18.399257425742576,3.3900990099009904,4.5193069306930695,2.721534653465347,1.870792079207921
43,2016-09-21,1617,45,Genoa,1,1.803986710963455,6.803986710963455,13.983388704318935,15.92358803986711,1.4019933554817277,1.7940199335548175,0.3289036544850499,0.0,0.0,0.4019933554817276,9.116279069767442,18.674418604651162,4.205980066445183,6.255813953488372,1.4651162790697674,2.538205980066445,2016-09-21,1617,Napoli,0,2.9509900990099007,6.663861386138614,11.19257425742574,10.543316831683166,1.1314356435643564,3.04009900990099,0.3608910891089108,0.7705445544554456,0.7705445544554456,0.0,8.583415841584157,19.220049504950495,2.460891089108911,7.667574257425742,1.752970297029703,1.4636138613861387
44,2016-09-21,1617,46,Juventus,1,4.057673267326733,6.074009900990099,13.933415841584157,11.713366336633666,1.108910891089109,1.7195544554455444,0.26955445544554457,0.989108910891089,0.32945544554455447,0.0,9.742326732673268,15.460396039603962,2.198019801980198,5.178960396039604,1.9599009900990096,1.8794554455445547,2016-09-21,1617,Cagliari,0,5.488118811881187,3.1292079207920795,14.094554455445545,12.156435643564354,1.5215346534653464,1.8794554455445547,0.49009900990099015,0.32945544554455447,0.0,0.26955445544554457,15.489851485148513,11.38960396039604,5.9809405940594065,5.956930693069307,1.870792079207921,2.6705445544554456
45,2016-09-21,1617,47,Pescara,1,11.119601328903656,2.598006644518273,11.3421926910299,12.92358803986711,2.4019933554817277,0.8671096345514949,0.0,0.5382059800664452,0.0,0.0,22.40199335548173,9.730897009966778,7.8006644518272426,3.6578073089700993,1.6710963455149501,1.9401993355481728,2016-09-21,1617,Torino,0,5.191584158415842,6.841584158415841,11.611386138613861,18.347277227722774,1.3009900990099008,1.7331683168316834,0.400990099009901,0.44108910891089115,0.1804455445544554,0.0,11.767821782178215,16.73539603960396,2.810891089108911,6.681930693069308,1.9685643564356436,2.618811881188119
46,2016-09-21,1617,48,Roma,1,5.318564356435642,7.407920792079208,13.956435643564356,10.287128712871286,1.3096534653465348,1.9715346534653464,0.5391089108910891,0.49009900990099015,0.0,0.0,11.604455445544556,20.224257425742575,4.487871287128712,6.312623762376238,1.8910891089108912,1.3586633663366336,2016-09-21,1617,Crotone,0,5.879455445544554,1.7502475247524754,12.290346534653464,18.2470297029703,1.7106435643564357,0.8195544554455446,0.26955445544554457,0.8195544554455446,0.0,0.26955445544554457,15.036386138613858,8.569554455445545,5.842079207920792,1.5301980198019804,1.5500000000000003,1.8794554455445547
47,2016-09-21,1617,49,Udinese,1,7.36980198019802,5.588118811881188,11.294554455445544,13.531683168316833,1.3806930693069306,1.0400990099009904,0.0,0.55,0.22054455445544557,0.0,17.74108910891089,9.742079207920792,5.022029702970297,2.699009900990099,2.249009900990099,3.358663366336634,2016-09-21,1617,Fiorentina,0,4.534883720930232,3.59468438538206,12.644518272425248,10.956810631229235,0.5382059800664452,1.0,0.2691029900332226,0.3289036544850499,0.0,0.0,13.700996677740864,8.56810631229236,2.9401993355481726,2.8637873754152823,1.3289036544850499,1.2093023255813953
48,2016-09-24,1617,50,Napoli,1,3.539205113625223,7.0474304425403425,12.572655438128663,10.674418148663749,0.8066312425246563,2.167369267269269,0.25728907276327906,0.5493421697613772,0.5493421697613772,0.0,9.564224230897432,17.72151526440658,3.189800199996079,6.327640634497362,2.3980314111488013,1.617595733416992,2016-09-24,1617,Chievo,0,5.608301798003961,5.181506244975588,13.876963196800062,13.268720221172135,0.8713554636183605,1.4933628752377404,0.679182761122331,0.5741456049881376,0.0,0.0,9.718829042567792,10.436952216623203,2.9478049450010784,3.868218270229996,2.4671477029862157,2.4697554949902942
49,2016-09-24,1617,51,Palermo,1,5.769847650046077,4.6073606399874505,15.994725593615811,14.467010450775478,1.0972726024979902,0.679182761122331,0.3635222838767867,0.0,0.0,0.12864453638163953,16.73304445010882,7.790043332483677,4.543695221662319,2.6696927511225272,1.9803729338640421,1.9587066920256468,2016-09-24,1617,Juventus,0,2.8928256308699827,6.9139820787827695,13.378384737554164,13.805160683123864,0.7905727338679635,2.374208348855905,0.19217270249602947,1.5663810513519343,0.23487774749514714,0.0,7.519715299700007,19.06017529068058,1.5670280974882844,7.424168153565616,2.2584851277425932,1.6269877061234095
50,2016-09-25,1617,52,Fiorentina,1,4.358663366336633,3.398762376237624,13.75,12.288861386138613,1.0198019801980198,1.3294554455445544,0.8393564356435643,0.55,0.0,0.0,14.128960396039602,8.051485148514852,3.6188118811881194,2.9086633663366332,1.2205445544554456,1.7992574257425742,2016-09-25,1617,Milan,0,8.414521283896393,5.488362973275034,12.609870394698145,14.303797964745788,1.0783906197917688,1.5094213838944335,0.3144644222662301,0.41571733887570833,0.0,0.4431089586478697,15.727554361679184,13.221309386090468,4.296778494539323,4.500480382737594,3.751004882257211,1.812807592008
51,2016-09-25,1617,53,Genoa,1,3.8452970297029707,6.209653465346534,13.00049504950495,15.948762376237623,0.9400990099009902,1.2029702970297032,0.22054455445544557,0.0,0.0,0.26955445544554457,10.725247524752474,16.47549504950495,3.808663366336634,5.842079207920792,1.6413366336633664,3.0198019801980194,2016-09-25,1617,Pescara,0,8.7740099009901,4.707178217821783,12.547277227722772,12.948762376237623,1.6106435643564356,0.5814356435643563,0.0,0.3608910891089108,0.6589108910891089,0.0,18.645544554455448,12.784653465346535,6.219059405940594,3.7705445544554452,1.7794554455445544,2.289356435643564
52,2016-09-25,1617,54,Inter,1,4.094900099998039,7.10793906001843,16.640477637693376,13.469324130899393,0.8415717338875709,1.5854787161036057,0.0,0.5741456049881376,0.0,0.23487774749514714,9.26364188937472,16.849277465147743,3.2781121938785516,4.370228034744417,2.2273288759043943,2.482029764122272,2016-09-25,1617,Bologna,0,4.655575380874884,4.123252485245388,12.146291249191192,11.522852493088372,1.6829670006470463,1.4792455049900985,0.5493421697613772,0.6364777161232134,0.4792455049900982,0.5219505499892159,13.7049273543656,12.683849336287523,5.9004137173780915,4.860983117978079,1.7236132624850493,1.157232211133115
53,2016-09-25,1617,55,Lazio,1,2.9302954844022664,5.958628262190937,12.001254877355345,13.720025097547106,1.3094841277622007,1.4113840905080293,0.2870728024940688,0.3859336091449187,0.0,0.0,13.062488970804495,15.61602713672281,5.327934746377522,5.524636771828004,1.7129271975059313,2.9934315013431108,2016-09-25,1617,Empoli,0,4.29946471637811,4.614066390855082,19.087331620948607,13.912295837336524,1.2094272661320367,0.38434540499205894,1.0521950549989216,0.19217270249602947,0.19217270249602947,0.2858767475147546,12.067371228015135,9.329464128154349,3.8219446677516125,3.306699868630027,3.2662496813787967,2.041508990019804
54,2016-09-25,1617,56,Sassuolo,1,8.272029702970297,6.320049504950495,14.828712871287127,14.338366336633664,1.3205445544554455,1.2695544554455447,1.3205445544554455,0.7304455445544555,0.44999999999999996,0.0,12.565346534653466,11.225990099009902,4.902475247524753,4.381435643564357,1.5990099009900989,1.1314356435643564,2016-09-25,1617,Udinese,0,6.115350679398444,5.132213093860904,12.358287092409954,14.240269798631402,1.5584792455049903,1.3156604772455445,0.2870728024940688,0.9662555636163997,0.15723221113311506,0.0,14.657614556577322,11.251485264994805,4.441559969412364,3.359561577223976,2.4645987333581694,2.681555263622282
55,2016-09-25,1617,57,Torino,1,6.284876767122213,6.025842630536656,12.010019411384091,17.38636497323582,0.9275112252700926,1.2356228309248838,0.2858767475147546,0.3144644222662301,0.12864453638163953,0.5741456049881376,13.843983451304874,15.088919825101469,3.152251916629086,5.624948530420973,2.264661477225937,2.4411678202388187,2016-09-25,1617,Roma,0,5.227113193858942,8.439109037077705,11.959432167996706,10.77884747357895,0.9336875747534362,2.553851885257152,0.38434540499205894,0.9235505186172821,0.0,0.0,11.43093272680928,20.15987921805455,4.060743906982216,6.50995078527872,1.6352816611438992,0.9686280661163506
56,2016-09-26,1617,58,Cagliari,1,6.496284386580655,2.2308974333836593,15.502774455402834,12.111527224956372,2.233034646379483,1.3399149036293407,1.2106233211113508,0.23487774749514714,0.0,0.19217270249602947,19.081174878923942,8.694104037175741,7.995921648595126,4.246857904746966,1.620811356640066,2.765122252504853,2016-09-26,1617,Sampdoria,0,4.276955353816592,5.487441422717202,15.359953726397523,14.922295641261934,1.5427736711044884,0.8274543636399284,0.6364777161232134,0.8274543636399284,0.5729495500088234,0.2870728024940688,12.248504931275859,11.18285915962432,3.933471892707986,4.183212093880512,2.5830866061449775,2.387129664124233
57,2016-09-26,1617,59,Crotone,1,7.349424521087822,2.683163075233819,12.206995941256054,15.01831336640458,2.367855532244466,0.5842826611242917,0.7663183074841671,0.5842826611242917,0.0,0.19217270249602947,16.461304680300387,9.267269269230017,6.174486774769122,1.9521381933687578,1.1050371561341936,1.6269877061234095,2016-09-26,1617,Atalanta,0,3.6376737711025275,4.775455383227779,13.739436481637615,16.43783455226368,2.012921315268328,0.9275112252700926,0.9352757789062959,0.15723221113311506,0.0,0.15723221113311506,10.191408011607615,14.009980196466733,5.434050312738965,3.1236642418776097,1.842767788866885,2.601537224760299
58,2016-01-10,1617,60,Pescara,1,6.542303092096234,4.7912393874629915,15.2608968451599,12.102252897002018,1.4353444050116664,0.7015940863904628,0.0,0.25728907276327906,1.0439010999784317,0.0,15.58949824513245,12.559400796062821,5.582027803376404,3.8364149722554455,1.842767788866885,2.4933628752377404,2016-01-10,1617,Chievo,0,5.190570267393478,4.35515917814405,13.389451020868947,13.978127923104216,1.164503435151437,1.1054849530690576,1.0222446214882432,0.42502015933941883,0.0,0.0,10.571062477824727,9.544257007386381,3.480830887333484,3.382977453794794,2.34581330838951,2.8672128503693193
59,2016-01-10,1617,61,Udinese,1,6.085390123536432,6.136810953778666,12.784696642260426,13.658394348933976,1.4134228945585912,0.9739380059994195,0.4722446214882432,0.7152856175208852,0.11639357481534046,0.0,13.967340257394445,11.186165854917267,4.5866061348901725,3.2661710157081574,2.6036609360384477,2.504531819501339,2016-01-10,1617,Lazio,0,3.727603780279328,5.709639389736477,10.702256233267747,13.792744250556398,0.9693658678192433,1.5642679740670258,0.21251007966970942,0.5454278618198238,0.0,0.0,12.007320259329743,14.676819985162727,4.723289681643712,4.868901396639036,1.7874899203302905,2.73540302551366
60,2016-02-10,1617,62,Atalanta,1,4.251251491791117,4.314308292745863,15.62525562042383,15.804644711802084,1.7498306615488821,1.4658081475986193,0.6923523529980968,0.8955972002709416,0.0,0.3761281166338742,10.141692739412315,13.48791891107312,4.801843369996452,4.390217075766861,2.1433409670031933,2.185562687481857,2016-02-10,1617,Napoli,0,3.1394203786730315,6.255907492823275,13.462855207560558,11.018717543463534,0.5971212463310002,2.1238976873205813,0.1904622133341934,0.9261281166338742,0.4066590329968067,0.0,8.898206625165304,16.495174660516724,2.8807679901944976,5.982806502596522,2.81411798858175,1.716919330387382
61,2016-02-10,1617,63,Bologna,1,5.52423797696997,4.091239557462181,12.108294358610456,10.34811147308325,1.5055768796568074,1.3547688933329036,0.6663935748153405,0.7308970099667774,0.35476889333290323,0.3863819630358352,15.859444247330902,11.46729187497984,5.926279714866304,4.377621520498016,1.275931361481147,1.8955972002709416,2016-02-10,1617,Genoa,0,4.176780847434364,4.714103645026567,12.139134526773985,17.685908119448637,0.9572949550008824,1.1447030450383329,0.15723221113311506,0.0,0.0,0.7663183074841671,11.091194290308032,14.042410933118958,3.8635909099821575,5.313268367286915,2.0313719338836496,2.7270445677535733
62,2016-02-10,1617,64,Cagliari,1,7.406320356094572,2.430659936135213,15.372186562590716,13.121497919556171,1.9127729574557302,1.5113618036964165,0.8961826274876625,0.4336064251846595,0.0,0.14225881366319387,18.800356417120927,8.77355578492404,6.438573686417444,3.9230058381446957,1.9790342870044835,2.5663935748153404,2016-02-10,1617,Crotone,0,6.219728735928781,3.5446601941747575,12.672701028932684,16.571964003483533,2.5320452859400704,0.692258813663194,1.3464825984582138,0.4325242718446602,0.2597345418185337,0.14225881366319387,15.302549753249686,9.457584749862917,6.6486356159081375,2.224304099603265,1.0777553785117568,1.9836064251846597
63,2016-02-10,1617,65,Empoli,1,4.4814179272973576,4.974041221817244,17.765975873302583,12.116933845111763,1.4147663129374577,0.28451762732638775,1.0386381963035836,0.14225881366319387,0.14225881366319387,0.21162468148243718,12.049872592974873,9.243890913782536,3.6084572460729607,3.227039318775603,2.937360900558011,2.0307276715156597,2016-02-10,1617,Juventus,0,2.6609279747121244,7.455792987775378,14.059308776570008,12.816829016546789,0.5852336870625423,2.017278973002613,0.14225881366319387,1.1595377866658065,0.17387188336612586,0.0,6.605523659000743,18.005607521852728,1.6794858562074637,7.313997032545237,2.4510821533399993,1.9836064251846597
64,2016-02-10,1617,66,Milan,1,7.787386704512465,4.842049156533239,11.931996903525468,13.705422055930072,0.7982953262587491,1.1173725123375158,0.23278714963068092,0.30774118633680614,0.0,0.32801825629777764,16.837256071993032,12.904093152275586,4.479429410057092,3.5912847143824793,3.296208431442119,2.3808970099667777,2016-02-10,1617,Sassuolo,0,8.481010176271054,6.228171996627516,14.01666633987569,14.241230564106587,0.9414521283896393,1.1921727024960298,0.9414521283896393,0.8078272975039705,0.320817238877669,0.0,12.115978118076116,11.448187290445286,4.356326346542224,4.559008646889277,1.7141232524852452,1.6678496500068627
65,2016-02-10,1617,67,Roma,1,5.687593136148114,9.623729961616618,12.749172660710254,11.096022965519465,1.4703802857787955,2.1502628777860204,0.5442521691449214,0.6836725478179532,0.0,0.0,13.137146405186597,20.37808760442538,5.343639325226591,6.117764409895816,1.4702770699609715,1.7559800664451828,2016-02-10,1617,Inter,0,4.070251266006515,7.339638099538753,14.136512595555265,13.087689900977324,0.8827210269973874,1.4334096700319323,0.2597345418185337,0.6847547011579527,0.0,0.17387188336612586,8.93543044221527,18.18709802277199,3.2058768506273587,4.793536109408767,2.6877527981163114,1.8373609005580103
66,2016-02-10,1617,68,Sampdoria,1,3.945285940070316,6.6595087572170435,15.526195852014322,14.942478147276068,1.6615311421475343,0.872270425442699,0.7308970099667774,0.6125358836241652,0.4241347611521466,0.21251007966970942,11.404755991355676,12.953506112311711,3.691016998354998,3.616156500983776,2.431638873657388,2.5463132600070963,2016-02-10,1617,Palermo,0,6.6088297906654185,3.930139018804631,14.437688288230172,14.865180788955909,1.0720075476566784,0.5027755378511757,0.2691029900332226,0.0,0.0,0.0952311066670967,16.282912943908652,6.8056381640486405,5.181682417830531,2.495750411250524,2.2452053027126406,2.229166532271071
67,2016-02-10,1617,69,Torino,1,8.029026223268716,6.278864948553365,12.007417024158952,16.76654356030062,0.9463390639615519,1.693892526529691,0.21162468148243718,0.49252169144921465,0.0952311066670967,0.42502015933941883,15.702648130826047,15.845027900525755,3.632175918459504,6.501565977486051,2.7153888333387095,2.0668467567654742,2016-02-10,1617,Fiorentina,0,3.9686280661163504,4.145506950844101,13.247622595635379,11.631791533499342,0.7270445677535734,0.9478049450010784,0.5984000313719339,0.3921099586282622,0.0,0.0,13.51779376874963,11.481578792572696,2.8670222152506817,3.509029234720888,2.0184506186153213,1.8568851591145272
