Date,Season,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,B365H,B365D,B365A,MW,gameId,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTGD,ATGD,DiffPts,DiffFormPts
2016-09-21,1617,Empoli,Inter,0,2,A,2,7,6,5,0.8,1.4,4.33,3.3,1.95,5.0,44,DWLLM,WWDLM,4,7,-0.8,0.4,-0.6,-0.6
2016-09-21,1617,Genoa,Napoli,0,0,D,6,14,4,5,1.4,2.0,4.75,3.75,1.75,5.0,45,DLWWM,WWWDM,7,10,0.4,1.8,-0.6,-0.6
2016-09-21,1617,Juventus,Cagliari,4,0,H,11,7,4,11,1.8,0.8,1.17,7.5,17.0,5.0,46,LWWWM,WLDLM,9,4,1.4,-0.8,1.0,1.0
2016-09-21,1617,Pescara,Torino,0,0,D,6,8,7,6,0.8,0.8,3.25,3.25,2.3,5.0,47,LLWDM,DLWLM,4,4,-0.2,0.4,0.0,0.0
2016-09-21,1617,Roma,Crotone,4,0,H,13,3,5,11,1.4,0.2,1.13,8.5,23.0,5.0,48,LWDWM,DLLLM,7,1,1.6,-1.6,1.2,1.2
2016-09-21,1617,Udinese,Fiorentina,2,2,D,6,5,8,4,1.2,1.4,3.25,3.25,2.3,5.0,49,LWWLM,DWWLM,6,7,-0.4,0.2,-0.2,-0.2
2016-09-24,1617,Napoli,Chievo,2,0,H,14,7,5,6,2.0,1.4,1.33,5.0,10.0,5.0,50,WWWDM,WDLWM,10,7,1.8,0.2,0.6,0.6
2016-09-24,1617,Palermo,Juventus,0,1,A,3,12,7,4,0.8333333333333334,2.0,11.0,5.5,1.29,6.0,51,WDLDL,WLWWW,5,12,-0.6666666666666666,1.3333333333333333,-1.1666666666666667,-1.1666666666666667
2016-09-25,1617,Fiorentina,Milan,0,0,D,5,8,4,7,1.3333333333333333,1.5,2.3,3.1,3.4,6.0,52,DDWWL,WWLLW,8,9,0.16666666666666666,0.16666666666666666,-0.16666666666666666,-0.16666666666666666
2016-09-25,1617,Genoa,Pescara,1,1,D,7,7,5,10,1.3333333333333333,0.8333333333333334,1.65,4.0,5.25,6.0,53,DDLWW,DLLWD,8,5,0.3333333333333333,-0.5,0.5,0.5
2016-09-25,1617,Inter,Bologna,1,1,D,8,8,6,10,1.6666666666666667,1.5,1.45,4.2,8.5,6.0,54,WWWDL,WLWLW,10,9,0.3333333333333333,-0.3333333333333333,0.16666666666666666,0.16666666666666666
2016-09-25,1617,Lazio,Empoli,2,0,H,10,2,7,8,1.1666666666666667,0.6666666666666666,1.44,4.2,8.5,6.0,55,LWDLW,LDWLL,7,4,0.5,-1.0,0.5,0.5
2016-09-25,1617,Sassuolo,Udinese,1,0,H,6,6,8,9,1.0,1.1666666666666667,2.05,3.3,3.8,6.0,56,LWLLW,DLWWL,6,7,-0.3333333333333333,-0.5,-0.16666666666666666,-0.16666666666666666
2016-09-25,1617,Torino,Roma,3,1,H,11,14,7,8,0.8333333333333334,1.6666666666666667,3.75,3.5,2.0,6.0,57,DDLWL,WLWDW,5,10,0.6666666666666666,1.0,-0.8333333333333334,-0.8333333333333334
2016-09-26,1617,Cagliari,Sampdoria,2,1,H,9,6,12,9,0.6666666666666666,1.0,2.2,3.2,3.5,6.0,58,LWLDL,LLLWW,4,6,-0.5,-0.5,-0.3333333333333333,-0.3333333333333333
2016-09-26,1617,Crotone,Atalanta,1,3,A,4,9,14,12,0.16666666666666666,0.5,4.5,3.3,1.91,6.0,59,LDLLL,LLWLL,1,3,-1.6666666666666667,-0.5,-0.3333333333333333,-0.3333333333333333
2016-10-01,1617,Pescara,Chievo,0,2,A,7,9,10,6,0.8333333333333334,1.6666666666666667,2.55,3.2,2.9,6.0,60,DLLWD,WWDLW,5,10,-0.5,0.5,-0.8333333333333334,-0.8333333333333334
2016-10-01,1617,Udinese,Lazio,0,3,A,7,13,14,7,1.0,1.4285714285714286,3.0,3.3,2.4,7.0,61,LDLWW,WLWDL,7,7,-1.0,0.8571428571428571,-0.42857142857142855,0.0
2016-10-02,1617,Atalanta,Napoli,1,0,H,10,14,12,6,0.8571428571428571,2.0,6.0,4.0,1.55,7.0,62,WLLWL,WDWWW,6,13,-0.2857142857142857,1.1428571428571428,-1.1428571428571428,-1.0
2016-10-02,1617,Bologna,Genoa,0,1,A,8,8,11,5,1.4285714285714286,1.5714285714285714,2.2,3.1,3.6,7.0,63,DWLWL,WDDLW,7,8,-0.42857142857142855,0.42857142857142855,-0.14285714285714285,-0.14285714285714285
2016-10-02,1617,Cagliari,Crotone,2,1,H,11,5,13,16,1.0,0.14285714285714285,1.44,4.33,8.0,7.0,64,WLWLD,LLDLL,7,1,-0.2857142857142857,-1.5714285714285714,0.8571428571428571,0.8571428571428571
2016-10-02,1617,Empoli,Juventus,0,3,A,2,17,11,5,0.5714285714285714,2.142857142857143,10.0,5.0,1.3,7.0,65,LLDWL,WWLWW,4,12,-1.2857142857142858,1.7142857142857142,-1.5714285714285714,-1.1428571428571428
2016-10-02,1617,Milan,Sassuolo,4,3,H,12,9,10,12,1.4285714285714286,1.2857142857142858,1.62,3.8,6.0,7.0,66,DWWLL,WLWLL,7,6,0.2857142857142857,-0.42857142857142855,0.14285714285714285,0.14285714285714285
2016-10-02,1617,Roma,Inter,2,1,H,16,9,9,8,1.4285714285714286,1.5714285714285714,2.0,3.5,3.8,7.0,67,LWLWD,DWWWD,7,11,1.0,0.14285714285714285,-0.14285714285714285,-0.5714285714285714
2016-10-02,1617,Sampdoria,Palermo,1,1,D,7,4,10,8,0.8571428571428571,0.7142857142857143,1.65,3.75,5.5,7.0,68,LLLLW,LWDLD,3,5,-0.42857142857142855,-0.5714285714285714,0.14285714285714285,-0.2857142857142857
2016-10-02,1617,Torino,Fiorentina,2,1,H,13,6,8,6,1.1428571428571428,1.1428571428571428,2.4,3.2,3.1,7.0,69,WDDLW,LDDWW,8,8,0.7142857142857143,0.0,0.0,0.0
2016-10-15,1617,Juventus,Udinese,2,1,H,17,7,5,14,2.142857142857143,1.0,1.2,7.0,13.0,7.0,70,WWLWW,LDLWW,12,7,1.7142857142857142,-1.0,1.1428571428571428,0.7142857142857143
2016-10-15,1617,Napoli,Roma,1,3,A,15,19,9,10,1.75,1.625,2.0,3.5,3.8,8.0,71,LWDWW,WLWLW,10,9,0.75,1.125,0.125,0.125
2016-10-15,1617,Pescara,Sampdoria,1,1,D,8,8,11,11,0.75,0.875,2.38,3.3,3.1,8.0,72,LDDLL,DLLLL,2,1,-0.375,-0.375,-0.125,0.125
2016-10-16,1617,Chievo,Milan,1,3,A,10,16,9,11,1.625,1.625,2.8,3.0,2.75,8.0,73,WLWWD,WDWWL,10,10,0.125,0.625,0.0,0.0
2016-10-16,1617,Fiorentina,Atalanta,0,0,D,6,10,6,12,1.125,1.125,1.75,3.6,5.0,8.0,74,DLDDW,WWLLW,6,9,0.0,-0.25,0.0,-0.375
2016-10-16,1617,Genoa,Empoli,0,0,D,8,2,5,11,1.5,0.5,1.75,3.6,5.0,8.0,75,DWDDL,LLLDW,6,4,0.375,-1.125,1.0,0.25
2016-10-16,1617,Inter,Cagliari,1,2,A,10,13,10,14,1.375,1.25,1.4,4.75,8.5,8.0,76,LDWWW,WWLWL,10,9,0.0,-0.125,0.125,0.125
2016-10-16,1617,Lazio,Bologna,1,1,D,14,9,8,12,1.625,1.25,1.5,4.0,7.5,8.0,77,WWLWD,LDWLW,10,7,0.75,-0.375,0.375,0.375
2016-10-16,1617,Sassuolo,Crotone,2,1,H,11,6,13,18,1.125,0.125,1.4,4.5,8.5,8.0,78,LWLWL,LLLDL,6,1,-0.25,-1.5,1.0,0.625
2016-10-17,1617,Palermo,Torino,1,4,A,5,17,12,9,0.75,1.375,3.8,3.5,2.0,8.0,79,DLWDL,WWDDL,5,8,-0.875,1.0,-0.625,-0.375
2016-10-22,1617,Milan,Juventus,1,0,H,16,17,11,6,1.625,2.25,4.5,3.7,1.8,8.0,80,WDWWL,WWWLW,10,12,0.625,1.375,-0.625,-0.25
2016-10-22,1617,Sampdoria,Genoa,2,1,H,10,12,12,7,0.8888888888888888,1.3333333333333333,3.1,3.25,2.4,9.0,81,DDLLL,LDWDD,2,6,-0.2222222222222222,0.5555555555555556,-0.4444444444444444,-0.4444444444444444
2016-10-23,1617,Atalanta,Inter,2,1,H,12,11,13,12,1.1111111111111112,1.2222222222222223,3.3,3.4,2.2,9.0,82,DWWLL,LLDWW,7,7,-0.1111111111111111,-0.1111111111111111,-0.1111111111111111,0.0
2016-10-23,1617,Bologna,Sassuolo,1,1,D,10,12,13,14,1.2222222222222223,1.3333333333333333,2.5,3.2,3.0,9.0,83,DLDWL,WLWLW,5,9,-0.3333333333333333,-0.2222222222222222,-0.1111111111111111,-0.4444444444444444
2016-10-23,1617,Cagliari,Fiorentina,3,5,A,16,11,19,9,1.4444444444444444,1.3333333333333333,3.0,3.3,2.4,9.0,84,WWWLW,WDLDD,12,6,-0.3333333333333333,0.2222222222222222,0.1111111111111111,0.6666666666666666
2016-10-23,1617,Crotone,Napoli,1,2,A,7,17,20,10,0.1111111111111111,1.5555555555555556,15.0,6.0,1.22,9.0,85,LLLLD,LLWDW,1,7,-1.4444444444444444,0.7777777777777778,-1.4444444444444444,-0.6666666666666666
2016-10-23,1617,Empoli,Chievo,0,0,D,2,10,11,9,0.5555555555555556,1.4444444444444444,2.55,3.0,3.1,9.0,86,DLLLD,LWLWW,2,9,-1.0,0.1111111111111111,-0.8888888888888888,-0.7777777777777778
2016-10-23,1617,Roma,Palermo,4,1,H,23,6,11,16,1.7777777777777777,0.6666666666666666,1.18,7.0,17.0,9.0,87,WWLWL,LDLWD,9,5,1.3333333333333333,-1.1111111111111112,1.1111111111111112,0.4444444444444444
2016-10-23,1617,Torino,Lazio,2,2,D,19,16,11,10,1.5555555555555556,1.5555555555555556,2.2,3.3,3.4,9.0,88,WWWDD,DWWLW,11,10,0.8888888888888888,0.6666666666666666,0.0,0.1111111111111111
2016-10-23,1617,Udinese,Pescara,3,1,H,10,9,15,14,0.7777777777777778,0.7777777777777778,1.85,3.5,4.5,9.0,89,LLLDL,DLDDL,1,3,-0.5555555555555556,-0.5555555555555556,0.0,-0.2222222222222222
2016-10-25,1617,Genoa,Milan,3,0,H,12,16,7,14,1.3333333333333333,1.7777777777777777,2.75,3.25,2.6,9.0,90,LDWDD,WWDWW,6,13,0.5555555555555556,0.2222222222222222,-0.4444444444444444,-0.7777777777777778
2016-10-26,1617,Chievo,Bologna,1,1,D,11,11,10,15,1.4,1.2,2.1,3.1,4.0,10.0,91,DLWLW,DDLDW,7,6,0.1,-0.4,0.2,0.1
2016-10-26,1617,Fiorentina,Crotone,1,1,D,13,8,10,21,1.3,0.1,1.22,6.0,15.0,10.0,92,DWDLD,LLLLL,6,0,0.3,-1.3,1.2,0.6
2016-10-26,1617,Inter,Torino,2,1,H,13,20,13,13,1.1,1.5,2.0,3.5,3.75,10.0,93,LLLDW,DWWWD,4,11,0.0,0.7,-0.4,-0.7
2016-10-26,1617,Juventus,Sampdoria,4,1,H,21,11,7,16,2.1,1.1,1.17,7.5,17.0,10.0,94,LWWWW,WDDLL,12,5,1.4,-0.5,1.0,0.7
2016-10-26,1617,Lazio,Cagliari,4,1,H,20,17,11,23,1.5,1.3,1.44,4.5,7.5,10.0,95,DDWWL,LWWWL,8,9,0.9,-0.6,0.2,-0.1
2016-10-26,1617,Napoli,Empoli,2,0,H,19,2,10,13,1.7,0.6,1.29,5.5,11.0,10.0,96,WLLWD,DDLLL,7,2,0.9,-1.1,1.1,0.5
2016-10-26,1617,Pescara,Atalanta,0,1,A,9,13,15,13,0.7,1.3,2.9,3.25,2.5,10.0,97,LDLDD,WDWWL,3,10,-0.6,0.0,-0.6,-0.7
2016-10-26,1617,Sassuolo,Roma,1,3,A,13,26,17,12,1.3,1.9,4.2,3.5,1.91,10.0,98,DWLWL,WWWLW,7,12,-0.4,1.4,-0.6,-0.5
2016-10-27,1617,Palermo,Udinese,1,3,A,7,13,19,16,0.6,1.0,2.9,3.25,2.5,10.0,99,LLDLW,WLLLD,4,4,-1.2,-0.3,-0.4,0.0
2016-10-29,1617,Bologna,Fiorentina,0,1,A,11,13,15,10,1.2,1.3,3.25,3.25,2.3,10.0,100,DDLDW,DWDLD,6,6,-0.4,0.3,-0.1,0.0
2016-10-29,1617,Juventus,Napoli,2,1,H,23,21,8,13,2.1818181818181817,1.8181818181818181,1.8,3.5,4.75,11.0,101,WLWWW,WWLLW,12,9,1.3636363636363635,0.7272727272727273,0.36363636363636365,0.2727272727272727
2016-10-30,1617,Atalanta,Genoa,3,0,H,16,12,13,10,1.4545454545454546,1.3636363636363635,2.3,3.2,3.3,11.0,102,WWDWW,LWLDW,13,7,0.2727272727272727,0.18181818181818182,0.09090909090909091,0.5454545454545454
2016-10-30,1617,Crotone,Chievo,2,0,H,10,11,21,12,0.18181818181818182,1.3636363636363635,3.5,3.2,2.2,11.0,103,DLLLL,DDLWL,1,5,-1.0,-0.09090909090909091,-1.1818181818181819,-0.36363636363636365
2016-10-30,1617,Empoli,Roma,0,0,D,2,26,13,12,0.5454545454545454,2.0,6.0,4.2,1.55,11.0,104,LDDLL,WWWWL,2,12,-1.0,1.2727272727272727,-1.4545454545454546,-0.9090909090909091
2016-10-30,1617,Lazio,Sassuolo,2,1,H,23,14,13,19,1.6363636363636365,1.1818181818181819,1.67,3.75,5.5,11.0,105,WDDWW,LDWLW,11,7,0.9090909090909091,-0.45454545454545453,0.45454545454545453,0.36363636363636365
2016-10-30,1617,Milan,Pescara,1,0,H,17,9,14,16,1.7272727272727273,0.6363636363636364,1.4,4.75,8.0,11.0,106,LWWWD,LLDLD,10,2,0.2727272727272727,-0.6363636363636364,1.0909090909090908,0.7272727272727273
2016-10-30,1617,Sampdoria,Inter,1,0,H,12,13,16,14,1.0,1.2727272727272727,3.6,3.5,2.05,11.0,107,LWDDL,WLLLD,5,4,-0.36363636363636365,-0.09090909090909091,-0.2727272727272727,0.09090909090909091
2016-10-31,1617,Cagliari,Palermo,2,1,H,19,8,24,21,1.1818181818181819,0.5454545454545454,1.73,3.5,5.0,11.0,108,LLWWW,LLLDL,9,1,-0.45454545454545453,-1.1818181818181819,0.6363636363636364,0.7272727272727273
2016-10-31,1617,Udinese,Torino,2,2,D,15,22,18,15,1.1818181818181819,1.3636363636363635,2.88,3.25,2.45,11.0,109,WWLLL,LDWWW,6,10,-0.2727272727272727,0.6363636363636364,-0.18181818181818182,-0.36363636363636365
2016-11-05,1617,Napoli,Lazio,1,1,D,21,23,13,13,1.8181818181818181,1.6363636363636365,1.67,4.0,5.0,11.0,110,WWLLW,WDDWW,9,11,0.7272727272727273,0.9090909090909091,0.18181818181818182,-0.18181818181818182
2016-11-05,1617,Torino,Cagliari,5,1,H,27,20,16,30,1.3333333333333333,1.3333333333333333,1.55,4.33,5.75,12.0,111,DLDWW,WLLWW,8,9,0.9166666666666666,-0.8333333333333334,0.0,-0.08333333333333333
2016-11-06,1617,Chievo,Juventus,1,2,A,13,25,14,9,1.25,2.25,9.0,4.0,1.44,12.0,112,LDDLW,WWLWW,5,12,-0.08333333333333333,1.3333333333333333,-1.0,-0.5833333333333334
2016-11-06,1617,Fiorentina,Sampdoria,1,1,D,14,13,11,17,1.4166666666666667,1.1666666666666667,1.57,3.8,6.5,12.0,113,DWDWD,WLWDD,9,8,0.25,-0.3333333333333333,0.25,0.08333333333333333
2016-11-06,1617,Genoa,Udinese,1,1,D,13,16,11,19,1.3333333333333333,1.1666666666666667,1.85,3.6,4.33,12.0,114,DLWLD,DWWLL,5,7,0.16666666666666666,-0.25,0.16666666666666666,-0.16666666666666666
2016-11-06,1617,Inter,Crotone,3,0,H,16,10,14,24,1.1666666666666667,0.4166666666666667,1.25,5.75,13.0,12.0,115,LWLLL,WDLLL,3,4,0.16666666666666666,-1.1666666666666667,0.75,-0.08333333333333333
2016-11-06,1617,Palermo,Milan,1,2,A,9,19,23,15,0.5,1.8333333333333333,5.5,3.75,1.67,12.0,116,LLLLD,WLWWW,1,12,-1.1666666666666667,0.3333333333333333,-1.3333333333333333,-0.9166666666666666
2016-11-06,1617,Pescara,Empoli,0,4,A,9,6,20,13,0.5833333333333334,0.5833333333333334,2.4,3.2,3.1,12.0,117,LLLDL,DLDDL,1,3,-0.9166666666666666,-0.5833333333333334,0.0,-0.16666666666666666
2016-11-06,1617,Roma,Bologna,3,0,H,29,11,12,18,1.9166666666666667,1.0833333333333333,1.25,6.0,12.0,12.0,118,DWWWW,LDDDL,13,3,1.4166666666666667,-0.5833333333333334,0.8333333333333334,0.8333333333333334
2016-11-06,1617,Sassuolo,Atalanta,0,3,A,14,19,22,13,1.0833333333333333,1.5833333333333333,2.5,3.2,3.0,12.0,119,LLDWL,WWWDW,4,13,-0.6666666666666666,0.5,-0.5,-0.75
2016-11-19,1617,Chievo,Cagliari,1,0,H,13,20,14,30,1.25,1.3333333333333333,1.91,3.5,4.2,12.0,120,LDDLW,WLLWW,5,9,-0.08333333333333333,-0.8333333333333334,-0.08333333333333333,-0.3333333333333333
2016-11-19,1617,Juventus,Pescara,3,0,H,28,9,9,23,2.3076923076923075,0.5384615384615384,1.14,8.0,19.0,13.0,121,WWWLW,LLLLD,12,1,1.4615384615384615,-1.0769230769230769,1.7692307692307692,0.8461538461538461
2016-11-19,1617,Udinese,Napoli,1,2,A,17,23,21,14,1.1538461538461537,1.6153846153846154,4.75,3.75,1.75,13.0,122,DDWWL,DLWWL,8,7,-0.3076923076923077,0.6923076923076923,-0.46153846153846156,0.07692307692307693
2016-11-20,1617,Atalanta,Roma,2,1,H,21,30,14,14,1.6923076923076923,2.0,4.0,3.5,1.95,13.0,123,WWWWD,WDWWW,13,13,0.5384615384615384,1.2307692307692308,-0.3076923076923077,0.0
2016-11-20,1617,Bologna,Palermo,3,1,H,14,10,19,26,1.0,0.46153846153846156,1.75,3.6,5.0,13.0,124,LLDDD,LLLLL,3,0,-0.38461538461538464,-1.2307692307692308,0.5384615384615384,0.23076923076923078
2016-11-20,1617,Crotone,Torino,0,2,A,10,29,26,16,0.38461538461538464,1.4615384615384615,5.0,3.75,1.73,13.0,125,LWDLL,WDLDW,4,8,-1.2307692307692308,1.0,-1.0769230769230769,-0.3076923076923077
2016-11-20,1617,Empoli,Fiorentina,0,4,A,7,18,21,11,0.7692307692307693,1.5384615384615385,3.9,3.4,2.0,13.0,126,WDLDD,WDWDW,6,11,-1.0769230769230769,0.5384615384615384,-0.7692307692307693,-0.38461538461538464
2016-11-20,1617,Lazio,Genoa,3,1,H,26,14,14,14,1.6923076923076923,1.2307692307692308,1.7,3.8,5.0,13.0,127,DWWDD,LDLWL,9,4,0.9230769230769231,0.0,0.46153846153846156,0.38461538461538464
2016-11-20,1617,Milan,Inter,2,2,D,25,18,18,16,1.9230769230769231,1.3076923076923077,2.8,3.2,2.6,13.0,128,WWLWW,WLWLL,12,6,0.5384615384615384,0.15384615384615385,0.6153846153846154,0.46153846153846156
